text,label
"An all-topology two-fluid model for two-phase flows derived through
  Hamilton's Stationary Action Principle We present a novel multi-fluid model for compressible two-phase flows. The
model is derived through a newly developed Stationary Action Principle
framework. It is fully closed and introduces a new interfacial quantity, the
interfacial work. The closures for the interfacial quantities are provided by
the variational principle. They are physically sound and well-defined for all
type of flow topologies. The model is shown to be hyperbolic, symmetrizable,
and admits an entropy conservation law. Its non-conservative products yield
uniquely defined jump conditions which are provided. As such, it allows for the
proper treatment of weak solutions. In the multi-dimensional setting, the model
presents lift forces which are discussed. The model constitutes a sound basis
for future numerical simulations.",math
"Solar Low Energy X-ray Spectrometer on board Aditya-L1: Ground
  Calibration and In-flight Performance The Solar Low-Energy X-ray Spectrometer (SoLEXS) on board India's Aditya-L1
mission was launched on 2 September 2023 and commenced solar observations on 13
December 2023 following successful aperture cover deployment. Operating from
the Sun-Earth L1 Lagrange point, SoLEXS has been providing continuous
Sun-as-a-star soft X-ray spectroscopy across 2-22 keV with 170 eV resolution at
5.9 keV and 1-second temporal cadence since 6 January 2024. The instrument
employs two Silicon Drift Detectors with aperture areas of 7.1 mm$^2$ and 0.1
mm$^2$ to accommodate the full dynamic range of solar activity from A-class to
X-class flares. This paper presents comprehensive ground and on board
calibration procedures that establish SoLEXS's quantitative spectroscopic
capabilities. Ground calibration encompassed energy-channel relationships,
spectral resolution characterization, instrument response functions, and
collimator angular response measurements, with thermo-vacuum testing validating
performance stability across operational temperature ranges. On board
calibration utilizing an internal $^{55}$Fe source demonstrated preserved
post-launch spectral resolution (164.9-171.2 eV), while cross-calibration with
GOES-XRS and Chandrayaan-2/XSM confirmed radiometric accuracy and flux
agreement. The instrument's 100% observational duty cycle at L1 enables
unprecedented continuous monitoring of solar flare evolution across all
intensity classes, providing calibrated data for advancing coronal heating
mechanisms, flare energetics, and flare-coronal mass ejection relationship
studies through soft X-ray spectroscopy.",astro-ph
"Néel vector and Rashba SOC effects on RKKY interaction in 2D
  $d$-wave altermagnets Altermagnets possess two key features: non-relativistic alternating spin
splitting (i.e., altermagnetism) and a material-dependent N\'{e}el vector. The
former naturally coexists with Rashba spin-orbit coupling (SOC) in real
materials on substrates, prompting the question of how SOC affects the magnetic
properties of altermagnets. The latter is crucial for information storage,
making it essential to determine its orientation. To address these issues, we
study the Ruderman-Kittel-Kasuya-Yosida (RKKY) interaction in two-dimensional
(2D) $d$-wave altermagnets by independently varying the N\'{e}el vector
orientation and the SOC strength. Our results demonstrate that the N\'{e}el
vector orientation can be accurately determined via the Ising term without SOC,
or qualitatively inferred via the DM terms with SOC. Moreover, we observe a
novel Dzyaloshinskii-Moriya (DM) component distinct from previous reports,
whose emergence is attributed to the synergy between altermagnetism and SOC.
Additionally, through tuning SOC strength, we reveal the evolution of the RKKY
spin models governed by five distinct mechanisms: the spin model may be
determined solely by altermagnetism, solely by SOC, or solely by the kinetic
term; alternatively, altermagnetism may coincidentally yield the same
moderately anisotropic spin model as SOC, or compete with SOC to produce a spin
model with maximal anisotropy. Beyond SOC strength, which mechanism operates
also relies on the N\'{e}el vector orientation and impurity configurations. All
results are numerically verified. These findings -- which were inaccessible in
prior studies due to the limitations of first-order SOC expansion and fixed
N\'{e}el vector orientation -- provide important new insights into the magnetic
properties of altermagnets.",cond-mat
"On the Ultra-Long Gamma-Ray Transient GRB 250702B/EP250702 GRB 250702B/EP250702a is an interesting long-duration gamma-ray transient
whose nature is in debate. To obtain a full picture in gamma-ray band, we
implement a comprehensive targeted search of burst emission in a wide window of
30 days jointly with Insight-HXMT, GECAM and Fermi/GBM data within the ETJASMIN
framework. In gamma-ray band, we find there is a 50-second precursor about 25
hours before the 4-hour main burst, which generally consists of 4 emission
episodes. Remarkably, we find that the soft X-ray emission (after the main
burst) decays as a power-law with start time aligning with the last episode of
main emission and index of -5/3 perfectly consistent with the canonical
prediction of fallback accretion. We conclude that the properties of precursor,
main burst and the following soft X-ray emission strongly support the atypical
collapsar Ultra-Long Gamma-Ray Burst (ULGRB) scenario rather than the Tidal
Disruption Event (TDE), and all these gamma-ray and soft X-ray emission
probably originate from relativistic jet whose luminosity is dominated by the
fallback accretion rate during the death collapse of a supergiant star.",astro-ph
"Cat: Post-training quantization error reduction via cluster-based affine
  transformation Post-Training Quantization (PTQ) reduces the memory footprint and
computational overhead of deep neural networks by converting full-precision
(FP) values into quantized and compressed data types. While PTQ is more
cost-efficient than Quantization-Aware Training (QAT), it is highly susceptible
to accuracy degradation under a low-bit quantization (LQ) regime (e.g., 2-bit).
Affine transformation is a classical technique used to reduce the discrepancy
between the information processed by a quantized model and that processed by
its full-precision counterpart; however, we find that using plain affine
transformation, which applies a uniform affine parameter set for all outputs,
worsens the results in low-bit PTQ. To address this, we propose Cluster-based
Affine Transformation (CAT), an error-reduction framework that employs
cluster-specific parameters to align LQ outputs with FP counterparts. CAT
refines LQ outputs with only a negligible number of additional parameters,
without requiring fine-tuning of the model or quantization parameters. We
further introduce a novel PTQ framework integrated with CAT. Experiments on
ImageNet-1K show that this framework consistently outperforms prior PTQ methods
across diverse architectures and LQ settings, achieving up to 53.18% Top-1
accuracy on W2A2 ResNet-18. Moreover, CAT enhances existing PTQ baselines by
more than 3% when used as a plug-in. We plan to release our implementation
alongside the publication of this paper.",cs
"Zeta expansion for long-range interactions under periodic boundary
  conditions with applications to micromagnetics We address the efficient computation of power-law-based interaction
potentials of homogeneous $d$-dimensional bodies with an infinite
$n$-dimensional array of copies, including their higher-order derivatives. This
problem forms a serious challenge in micromagnetics with periodic boundary
conditions and related fields. Nowadays, it is common practice to truncate the
associated infinite lattice sum to a finite number of images, introducing
uncontrolled errors. We show that, for general interacting geometries, the
exact infinite sum for both dipolar interactions and generalized Riesz
power-law potentials can be obtained by complementing a small direct sum by a
correction term that involves efficiently computable derivatives of generalized
zeta functions. We show that the resulting representation converges
exponentially in the derivative order, reaching machine precision at a
computational cost no greater than that of truncated summation schemes. In
order to compute the generalized zeta functions efficiently, we provide a
superexponentially convergent algorithm for their evaluation, as well as for
all required special functions, such as incomplete Bessel functions. Magnetic
fields can thus be evaluated to machine precision in arbitrary cuboidal domains
periodically extended along one or two dimensions. We benchmark our method
against known formulas for magnetic interactions and against direct summation
for Riesz potentials with large exponents, consistently achieving full
precision. In addition, we identify new corrections to the asymptotic limit of
the demagnetization field and tabulate high-precision benchmark values that can
be used as a reliable reference for micromagnetic solvers. The techniques
developed are broadly applicable, with direct impact in other areas such as
molecular dynamics.",math
"Rings of Light, Speed of AI: YOLO for Cherenkov Reconstruction Cherenkov rings play a crucial role in identifying charged particles in
high-energy physics (HEP) experiments. Most Cherenkov ring pattern
reconstruction algorithms currently used in HEP experiments rely on a
likelihood fit to the photo-detector response, which often consumes a
significant portion of the computing budget for event reconstruction. We
present a novel approach to Cherenkov ring reconstruction using YOLO, a
computer vision algorithm capable of real-time object identification with a
single pass through a neural network. We obtain a reconstruction efficiency
above 95% and a pion misidentification rate below 5% across a wide momentum
range for all particle species.",hep-ex
"$K$-Branching Random Walk with Noisy Selection: Large Population Limits
  and Phase Transitions We analyze a variant of the Noisy $K$-Branching Random Walk, a population
model that evolves according to the following procedure. At each time step,
each individual produces a large number of offspring that inherit the fitness
of their parents up to independent and identically distributed fluctuations.
The next generation consists of a random sample of all the offspring so that
the population size remains fixed, where the sampling is made according to a
parameterized Gibbs measure of the fitness of the offspring. Our model
interpolates between classical models of fitness waves and exhibits a novel
phase transition in the propagation of the wave. By employing a stochastic
Hopf-Cole transformation, we show that as we increase the population size, the
random dynamics of the model can be described by deterministic operations
acting on the limiting population densities. We then show that for fitness
fluctuations with exponential tails, these operations admit a unique traveling
wave solution with local stability. The traveling wave solution undergoes a
phase transition when changing selection pressure, revealing a complex
interaction between evolution and natural selection.",math
"Comparative study of YSO, GaGG, and BGO scintillators coupled to a SiPM
  array for gamma-ray spectroscopy A compact gamma-ray detector module was developed and characterized for
spectroscopic applications across a wide energy range. The detector comprises a
4x4 array of silicon photomultipliers (SiPMs, Hamamatsu MPPC S13360-3050)
coupled with three different inorganic scintillators (YSO, GaGG, BGO). The
performance of the detector was evaluated over an energy range from 32 keV to
2500 keV using various standard gamma-ray point sources ({241}Am, {137}Cs,
{22}Na, {60}Co, {228}Th). All three detector configurations demonstrated
linearity between pulse height and gamma-ray energy over most of the tested
range. GAGG exhibited the most consistent linear behavior up to 2500 keV. YSO
with a faster decay constant showed linearity up to ~2000 keV, followed by
slight saturation effects likely due to SiPM microcell occupancy limits at
higher photon flux. BGO, characterized by a low light output and longer decay
time, demonstrated stable linearity up to 2500 keV but reduced sensitivity
below 300 keV. The measured energy resolution at 662 keV was 8.17% for GAGG,
9.3% for YSO, and 10.2% for BGO, consistent with their light yield and photon
detection efficiency (PDE) - matching characteristics. The obtained results
showed the trade-offs between scintillator materials in terms of energy
resolution, dynamic range, and linearity, and confirm the suitability of the
tested configurations for compact gamma-ray spectroscopy applications across
the studied energy range.",physics
"Suppressing leakage and maintaining robustness in transmon qubits:
  Signatures of a trade-off relation We study the problem of optimally generating quantum gates in a logical
subspace embedded in a larger Hilbert space, where the dynamics is also
affected by unknown static imperfections. This general problem is widespread
across various emergent quantum technology architectures. We derive the
fidelity susceptibility in the computational subspace as a measure of
robustness to perturbations, and define a cost function that quantifies leakage
out of the subspace. We tackle both effects using a two-stage optimization
where two cost functions are minimized in series. Specifically, we apply this
framework to the generation of single-qubit gates in a superconducting transmon
system, and find high-fidelity solutions robust to detuning and amplitude
errors across various parameter regimes. We also show control pulses which
maximize fidelity while minimizing leakage at all times during the evolution.
However, finding control solutions that address both effects simultaneously is
shown to be much more challenging, indicating the presence of a trade-off
relation.",quant-ph
"SlimPack: Fine-Grained Asymmetric Packing for Balanced and Efficient
  Variable-Length LLM Training The efficient distributed training of Large Language Models (LLMs) is
severely hampered by the extreme variance in context lengths. This data
heterogeneity, amplified by conventional packing strategies and asymmetric
forward-backward costs, leads to critical inefficiencies such as cascading
workload imbalances and severe hardware underutilization. Existing solutions
attempt to mitigate these challenges, but often at the expense of memory or
communication efficiency.
  To address these challenges, we introduce SlimPack, a framework that
fundamentally rethinks data packing and scheduling by decomposing samples into
fine-grained slices. This slice-level decomposition immediately mitigates
critical memory and communication bottlenecks by transforming large, volatile
workloads into a stream of smaller, manageable units. This flexibility is then
harnessed for our core innovation, Asymmetric Partitioning, which assembles
balanced scheduling units uniquely optimized for the different demands of the
forward and backward passes. Orchestrated by a two-phase solver and a
high-fidelity simulator, SlimPack holistically resolves imbalances across all
parallel dimensions. Extensive experiments demonstrate that SlimPack achieves
up to a $2.8\times$ training throughput improvement over baselines, breaking
the conventional trade-off by delivering both superior balance and high
resource efficiency.",cs
"Beyond Linear Probes: Dynamic Safety Monitoring for Language Models Monitoring large language models' (LLMs) activations is an effective way to
detect harmful requests before they lead to unsafe outputs. However,
traditional safety monitors often require the same amount of compute for every
query. This creates a trade-off: expensive monitors waste resources on easy
inputs, while cheap ones risk missing subtle cases. We argue that safety
monitors should be flexible--costs should rise only when inputs are difficult
to assess, or when more compute is available. To achieve this, we introduce
Truncated Polynomial Classifiers (TPCs), a natural extension of linear probes
for dynamic activation monitoring. Our key insight is that polynomials can be
trained and evaluated progressively, term-by-term. At test-time, one can
early-stop for lightweight monitoring, or use more terms for stronger
guardrails when needed. TPCs provide two modes of use. First, as a safety dial:
by evaluating more terms, developers and regulators can ""buy"" stronger
guardrails from the same model. Second, as an adaptive cascade: clear cases
exit early after low-order checks, and higher-order guardrails are evaluated
only for ambiguous inputs, reducing overall monitoring costs. On two
large-scale safety datasets (WildGuardMix and BeaverTails), for 4 models with
up to 30B parameters, we show that TPCs compete with or outperform MLP-based
probe baselines of the same size, all the while being more interpretable than
their black-box counterparts. Our code is available at
http://github.com/james-oldfield/tpc.",cs
"Products of strictly hyperbolic conjugacy classes in symplectic groups We call a conjugacy class of the symplectic group Sp$(2n, K)$ over a field
$K$ strictly hyperbolic if its minimal polynomial is of the form $q(x) q^*(x)$,
where the polynomial $q(x)$ is prime to its reciprocal $q^*(x) := x^n
q(x^{-1})$. It is shown that the product of 2 cyclic, strictly hyperbolic
conjugacy classes of Sp$(2n, K)$ contains all nonscalar elements of Sp$(2n,
K)$. It follows that the projective symplectic group has a conjugacy class of
covering number 2, i.e. PSp$(2n,K) = \Omega^2$ for some conjugacy class
$\Omega$ of PSp$(2n,K)$. This verifies a conjecture of J. G. Thompson in the
special case of a (finite) projective symplectic group.",math
"ISyHand: A Dexterous Multi-finger Robot Hand with an Articulated Palm The rapid increase in the development of humanoid robots and customized
manufacturing solutions has brought dexterous manipulation to the forefront of
modern robotics. Over the past decade, several expensive dexterous hands have
come to market, but advances in hardware design, particularly in servo motors
and 3D printing, have recently facilitated an explosion of cheaper open-source
hands. Most hands are anthropomorphic to allow use of standard human tools, and
attempts to increase dexterity often sacrifice anthropomorphism. We introduce
the open-source ISyHand (pronounced easy-hand), a highly dexterous, low-cost,
easy-to-manufacture, on-joint servo-driven robot hand. Our hand uses
off-the-shelf Dynamixel motors, fasteners, and 3D-printed parts, can be
assembled within four hours, and has a total material cost of about 1,300 USD.
The ISyHands's unique articulated-palm design increases overall dexterity with
only a modest sacrifice in anthropomorphism. To demonstrate the utility of the
articulated palm, we use reinforcement learning in simulation to train the hand
to perform a classical in-hand manipulation task: cube reorientation. Our
novel, systematic experiments show that the simulated ISyHand outperforms the
two most comparable hands in early training phases, that all three perform
similarly well after policy convergence, and that the ISyHand significantly
outperforms a fixed-palm version of its own design. Additionally, we deploy a
policy trained on cube reorientation on the real hand, demonstrating its
ability to perform real-world dexterous manipulation.",cs
"Nephrobase Cell+: Multimodal Single-Cell Foundation Model for Decoding
  Kidney Biology Background: Large foundation models have revolutionized single-cell analysis,
yet no kidney-specific model currently exists, and it remains unclear whether
organ-focused models can outperform generalized models. The kidney's complex
cellular architecture further complicate integration of large-scale omics data,
where current frameworks trained on limited datasets struggle to correct batch
effects, capture cross-modality variation, and generalize across species.
Methods: We developed Nephrobase Cell+, the first kidney-focused large
foundation model, pretrained on ~100 billion tokens from ~39.5 million
single-cell and single-nucleus profiles across 4,319 samples. Nephrobase Cell+
uses a transformer-based encoder-decoder architecture with gene-token
cross-attention and a mixture-of-experts module for scalable representation
learning. Results: Nephrobase Cell+ sets a new benchmark for kidney single-cell
analysis. It produces tightly clustered, biologically coherent embeddings in
human and mouse kidneys, far surpassing previous foundation models such as
Geneformer, scGPT, and UCE, as well as traditional methods such as PCA and
autoencoders. It achieves the highest cluster concordance and batch-mixing
scores, effectively removing donor/assay batch effects while preserving
cell-type structure. Cross-species evaluation shows superior alignment of
homologous cell types and >90% zero-shot annotation accuracy for major kidney
lineages in both human and mouse. Even its 1B-parameter and 500M variants
consistently outperform all existing models. Conclusions: Nephrobase Cell+
delivers a unified, high-fidelity representation of kidney biology that is
robust, cross-species transferable, and unmatched by current single-cell
foundation models, offering a powerful resource for kidney genomics and disease
research.",q-bio
"Beyond Pixels: Efficient Dataset Distillation via Sparse Gaussian
  Representation Dataset distillation has emerged as a promising paradigm that synthesizes
compact, informative datasets capable of retaining the knowledge of large-scale
counterparts, thereby addressing the substantial computational and storage
burdens of modern model training. Conventional approaches typically rely on
dense pixel-level representations, which introduce redundancy and are difficult
to scale up. In this work, we propose GSDD, a novel and efficient sparse
representation for dataset distillation based on 2D Gaussians. Instead of
representing all pixels equally, GSDD encodes critical discriminative
information in a distilled image using only a small number of Gaussian
primitives. This sparse representation could improve dataset diversity under
the same storage budget, enhancing coverage of difficult samples and boosting
distillation performance. To ensure both efficiency and scalability, we adapt
CUDA-based splatting operators for parallel inference and training, enabling
high-quality rendering with minimal computational and memory overhead. Our
method is simple yet effective, broadly applicable to different distillation
pipelines, and highly scalable. Experiments show that GSDD achieves
state-of-the-art performance on CIFAR-10, CIFAR-100, and ImageNet subsets,
while remaining highly efficient encoding and decoding cost. Our code is
available at https://github.com/j-cyoung/GSDatasetDistillation.",cs
"Symmetric Killing tensors on almost abelian Lie groups In this work we provide a complete characterization of left-invariant
symmetric Killing tensors on almost abelian Lie groups endowed with a
left-invariant Riemannian metric. We show in particular that all such tensors
are decomposable, in the sense that they can be expressed as a polynomial in
the Killing vector fields and the Riemannian metric.",math
"I Like To Move It -- Computation Instead of Data in the Brain The detailed functioning of the human brain is still poorly understood. Brain
simulations are a well-established way to complement experimental research, but
must contend with the computational demands of the approximately $10^{11}$
neurons and the $10^{14}$ synapses connecting them, the network of the latter
referred to as the connectome. Studies suggest that changes in the connectome
(i.e., the formation and deletion of synapses, also known as structural
plasticity) are essential for critical tasks such as memory formation and
learning. The connectivity update can be efficiently computed using a
Barnes-Hut-inspired approximation that lowers the computational complexity from
$O(n^2)$ to $O(n log n)$, where n is the number of neurons. However, updating
synapses, which relies heavily on RMA, and the spike exchange between neurons,
which requires all-to-all communication at every time step, still hinder
scalability. We present a new algorithm that significantly reduces the
communication overhead by moving computation instead of data. This shrinks the
time it takes to update connectivity by a factor of six and the time it takes
to exchange spikes by more than two orders of magnitude.",cs
"VietBinoculars: A Zero-Shot Approach for Detecting Vietnamese
  LLM-Generated Text The rapid development research of Large Language Models (LLMs) based on
transformer architectures raises key challenges, one of them being the task of
distinguishing between human-written text and LLM-generated text. As
LLM-generated textual content, becomes increasingly complex over time, and
resembles human writing, traditional detection methods are proving less
effective, especially as the number and diversity of LLMs continue to grow with
new models and versions being released at a rapid pace. This study proposes
VietBinoculars, an adaptation of the Binoculars method with optimized global
thresholds, to enhance the detection of Vietnamese LLM-generated text. We have
constructed new Vietnamese AI-generated datasets to determine the optimal
thresholds for VietBinoculars and to enable benchmarking. The results from our
experiments show results show that VietBinoculars achieves over 99\% in all two
domains of accuracy, F1-score, and AUC on multiple out-of-domain datasets. It
outperforms the original Binoculars model, traditional detection methods, and
other state-of-the-art approaches, including commercial tools such as ZeroGPT
and DetectGPT, especially under specially modified prompting strategies.",cs
"Packing subgraphs in regular graphs An $H$-packing in a graph $G$ is a collection of pairwise vertex-disjoint
copies of $H$ in $G$. We prove that for every $c > 0$ and every bipartite graph
$H$, any $\lfloor{cn}\rfloor$-regular graph $G$ admits an $H$-packing that
covers all but a constant number of vertices. This resolves a problem posed by
K\""uhn and Osthus in 2005. Moreover, our result is essentially tight: the
conclusion fails if $G$ is not both regular and sufficiently dense; it is in
general not possible to guarantee covering all vertices of $G$ by an
$H$-packing, and if $H$ is not bipartite then $G$ need not contain any copies
of $H$.
  We also prove that for all $c > 0$, integers $t \geq 2$, and sufficiently
large $n$, all the vertices of every $\lfloor cn \rfloor$-regular graph can be
covered by vertex-disjoint subdivisions of $K_t$. This resolves another problem
of K\""uhn and Osthus from 2005, which goes back to a conjecture of Verstra\""ete
from 2002.
  Our proofs combine novel methods for balancing expanders and super-regular
subgraphs with a number of powerful techniques including properties of robust
expanders, the regularity lemma, and the blow-up lemma.",math
"BABY 1L: First Tritium Breeding Campaign Results Achieving tritium self-sufficiency is a critical challenge for future fusion
power plants. The BABY 1L experiment, part of the LIBRA project at MIT, aims to
benchmark tritium breeding and release in molten salt breeder systems under
deuterium-tritium (DT) neutron irradiation. Building on the initial
\SI{100}{mL} campaign, BABY 1L introduces a tenfold increase in breeder volume,
improved thermal and gas handling systems, and enhanced neutron diagnostics,
including a proton recoil telescope. We report on results from four irradiation
experiments using sealed-tube DT neutron generators, with tritium collected by
water bubblers measured via liquid scintillation counting. Experimentally
determined Tritium Breeding Ratios (TBRs) were compared to OpenMC neutronics
simulations, showing very good agreement. The measured TBR values demonstrate a
six-fold improvement over the \SI{100}{mL} experiments, largely attributed to
the increased solid angle and improved measurement fidelity. We also
investigate tritium release dynamics and identify diffusion-limited transport
as the dominant regime in the salt volume in the temperature range 630-750
\si{\celsius}. Additionally, we observe that the introduction of hydrogen in
the helium carrier gas significantly accelerates tritium release, consistent
with an isotopic exchange mechanism. All analysis is conducted through the
open-source \texttt{libra-toolbox} \cite{libra-toolbox}, which streamlines
simulation, data processing, and validation across experimental campaigns.
These results provide critical insights into the design and operation of future
liquid breeder systems and demonstrate the maturity of the BABY platform as a
testbed for tritium breeding studies.",physics
"Beyond Overall Accuracy: Pose- and Occlusion-driven Fairness Analysis in
  Pedestrian Detection for Autonomous Driving Pedestrian detection plays a critical role in autonomous driving (AD), where
ensuring safety and reliability is important. While many detection models aim
to reduce miss-rates and handle challenges such as occlusion and long-range
recognition, fairness remains an underexplored yet equally important concern.
In this work, we systematically investigate how variations in the pedestrian
pose -- including leg status, elbow status, and body orientation -- as well as
individual joint occlusions, affect detection performance. We evaluate five
pedestrian-specific detectors (F2DNet, MGAN, ALFNet, CSP, and Cascade R-CNN)
alongside three general-purpose models (YOLOv12 variants) on the EuroCity
Persons Dense Pose (ECP-DP) dataset. Fairness is quantified using the Equal
Opportunity Difference (EOD) metric across various confidence thresholds. To
assess statistical significance and robustness, we apply the Z-test. Our
findings highlight biases against pedestrians with parallel legs, straight
elbows, and lateral views. Occlusion of lower body joints has a more negative
impact on the detection rate compared to the upper body and head. Cascade R-CNN
achieves the lowest overall miss-rate and exhibits the smallest bias across all
attributes. To the best of our knowledge, this is the first comprehensive pose-
and occlusion-aware fairness evaluation in pedestrian detection for AD.",cs
"Human-MME: A Holistic Evaluation Benchmark for Human-Centric Multimodal
  Large Language Models Multimodal Large Language Models (MLLMs) have demonstrated significant
advances in visual understanding tasks. However, their capacity to comprehend
human-centric scenes has rarely been explored, primarily due to the absence of
comprehensive evaluation benchmarks that take into account both the
human-oriented granular level and higher-dimensional causal reasoning ability.
Such high-quality evaluation benchmarks face tough obstacles, given the
physical complexity of the human body and the difficulty of annotating granular
structures. In this paper, we propose Human-MME, a curated benchmark designed
to provide a more holistic evaluation of MLLMs in human-centric scene
understanding. Compared with other existing benchmarks, our work provides three
key features: 1. Diversity in human scene, spanning 4 primary visual domains
with 15 secondary domains and 43 sub-fields to ensure broad scenario coverage.
2. Progressive and diverse evaluation dimensions, evaluating the human-based
activities progressively from the human-oriented granular perception to the
higher-dimensional reasoning, consisting of eight dimensions with 19,945
real-world image question pairs and an evaluation suite. 3. High-quality
annotations with rich data paradigms, constructing the automated annotation
pipeline and human-annotation platform, supporting rigorous manual labeling to
facilitate precise and reliable model assessment. Our benchmark extends the
single-target understanding to the multi-person and multi-image mutual
understanding by constructing the choice, short-answer, grounding, ranking and
judgment question components, and complex questions of their combination. The
extensive experiments on 17 state-of-the-art MLLMs effectively expose the
limitations and guide future MLLMs research toward better human-centric image
understanding. All data and code are available at
https://github.com/Yuan-Hou/Human-MME.",cs
"Temperature Optimisation in Data Centres Raising server inlet temperatures tends to increase the server power
consumption due to heightened server fan activity needed to compensate for the
warmer air, and to decrease cooling infrastructure power consumption due to
less intense and possibly less frequent chiller activity.
  Relying on primary data from two data centres of a colocation provider in
Switzerland, this study succeeds in confirming and quantifying the first
effect: In the upper half of the ASHRAE recommended temperature range and
slightly above it, i.e., between 23 - 30 {\deg}C, the server power consumption
correlated positively with the temperature, with a server room-wide temperature
sensitivity of 0.35 - 0.5 %/{\deg}C.
  Based on the available data and due to ambivalent results, the study did not
succeed in answering which effect is stronger for the entire data centre: the
increase in server consumption or the savings in cooling consumption. Whether
raising inlet temperatures beyond the ASHRAE upper limit (i.e., 27 {\deg}C)
yields additional overall benefits thus remains an open question that would be
best addressed through controlled experiments.
  A few pieces of evidence indicate nevertheless that the upper part of the
current ASHRAE recommendation (i.e., around 25 - 27 {\deg}C) might be the
current sweet spot for colocation DCs.
  The widely used power usage effectiveness (PUE) metric is not at all useful
in this context. For practical reasons but semantically wrong, the server fan
power consumption is included in the consumption of servers (and thus, of the
IT infrastructure) and is thus on the wrong side of the PUE fraction. An inlet
temperature raise, which will lead to increased fan consumption, will thus
always yield a PUE decrease, irrespective of what happens to the overall data
centre power consumption.",cs
"The transverse-traceless gauge and the gauge problem of second order
  gravitational waves The gauge problem arises in the second order gravitational waves due to the
mode mixing. Here, we introduce the transverse-traceless (TT) gauge to
cosmological backgrounds, and find that if we choose the TT gauge at first
order, the second order tensor mode would be gauge invariant. Analogous to the
Ricci flat spacetime, the vacuum condition is the key to guarantee the
existence of the TT gauge on cosmological backgrounds. When we have the vacuum
condition, the Poisson gauge, the uniform curvature gauge, the synchronous
gauge and the total matter gauge are all equivalent to the TT gauge. Once the
vacuum condition is approximately satisfied, the Poisson gauge would reduce to
the TT gauge at the same order of approximation. With the sub-horizon limit,
the vacuum condition could be obtained approximately, and the Poisson gauge,
the uniform curvature gauge and the synchronous gauge are all approximated TT
gauge. Our findings explain several existing results in the literature and
indicate that the proposed TT gauge is useful to discuss higher order
gravitational waves.",gr-qc
"Simple Yetter-Drinfeld modules over infinite-dimensional Taft algebras Let H be an infinite-dimensional Taft algebra over an algebraically closed
field k of characteristic 0. We find all the simple Yetter-Drinfeld modules V
over H, and classifies those V with B(V) is finite-dimensional.",math
"Multi-strangeness matter from ab initio calculations Hypernuclei and hypernuclear matter connect nuclear structure in the
strangeness sector with the astrophysics of neutron stars, where hyperons are
expected to emerge at high densities and affect key astrophysical observables.
We present the first {\em ab initio} calculations that simultaneously describe
single- and double-$\Lambda$ hypernuclei from the light to medium-mass range,
the equation of state for $\beta$-stable hypernuclear matter, and neutron star
properties. Despite the formidable complexity of quantum Monte Carlo~(QMC)
simulations with multiple baryonic degrees of freedom, by combining nuclear
lattice effective field theory with a newly developed auxiliary-field QMC
algorithm we achieve the first sign-problem free {\em ab initio} QMC
simulations of hypernuclear systems containing an arbitrary number of neutrons,
protons, and $\Lambda$ hyperons, including all relevant two- and three-body
interactions. This eliminates reliance on the symmetry-energy approximation,
long used to interpolate between symmetric nuclear matter and pure neutron
matter. Our unified calculations reproduce hyperon separation energies, yield a
neutron star maximum mass consistent with observations, predict tidal
deformabilities compatible with gravitational-wave measurements, and give a
trace anomaly in line with Bayesian constraints. By bridging the physics of
finite hypernuclei and infinite hypernuclear matter within a single {\em ab
initio} framework, this work establishes a direct microscopic link between
hypernuclear structure, dense matter composition, and the astrophysical
properties of neutron stars.",nucl-th
"Cosmological constraints on non-phantom dynamical dark energy with DESI
  Data Release 2 Baryon Acoustic Oscillations: A 3$σ$+ lensing anomaly We consider a 12-parameter cosmological model with non-phantom dynamical dark
energy (NPDDE), where non-phantom implies that the equation of state (EoS) of
dark energy (DE), $w(z)\geq-1$ for all redshifts $z$. Thus, the DE EoS covers
the parameter space corresponding to the popular single scalar-field dark
energy models, i.e., Quintessence. The cosmological model comprises 6
parameters of the $\Lambda$-Cold Dark Matter ($\Lambda$CDM) model, and
additionally the dynamical DE EoS parameters ($w_0$, $w_a$), the scaling of the
lensing amplitude ($A_{\rm lens}$), sum of the neutrino masses ($\sum m_\nu$),
the effective number of non-photon relativistic degrees of freedom ($N_{\rm
eff}$), and the running of the scalar spectral index ($\alpha_s$). We derive
constraints on the parameters by combining the latest Dark Energy Spectroscopic
Instrument (DESI) Data Release (DR) 2 Baryon Acoustic Oscillation (BAO)
measurements with cosmic microwave background (CMB) power spectra from Planck
Public Release (PR) 4, CMB lensing data from Planck PR4 and Atacama Cosmology
Telescope (ACT) DR6, uncalibrated Type Ia supernovae (SNe) data from the
Pantheon+ and Dark Energy Survey (DES) Year 5 (DESY5) samples, and Weak Lensing
(WL) data from DES Year 1. Our major finding is that with CMB+BAO+WL and
CMB+BAO+SNe+WL, we find 3$\sigma$+ evidence for $A_{\rm lens} >1$, indicating a
higher than expected CMB lensing amplitude relative to the NPDDE prediction of
unity. This implies that for cosmology to accommodate realistic
quintessence-like dark energy models (as opposed to unrealistic phantom DE),
one would also need to explain a relatively significant presence of the lensing
anomaly.",astro-ph
